task_type,model,analysis,repetition,trial,inp,out,technique,confs,n_samples,n_samples_cc,model_metric,innerval_metric,m__params,train_metric,val_metric,val_ids,train_ids,val_lbls,val_preds,other_metrics,runtime
classification,GB,classification_baseline_Response_GB,7,0,X,Response,baseline,[''],119,119,balanced_accuracy,0.4934829059829059,{'model_GB__learning_rate': 0.05},1.0,0.5757575757575758,"[8, 13, 16, 17, 23, 31, 32, 36, 37, 49, 55, 61, 79, 84, 104, 112, 118]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117]","[1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]","[[0.3125, 0.6875], [0.2240999937057495, 0.7759000062942505], [0.2648000121116638, 0.7351999878883362], [0.2312999963760376, 0.7687000036239624], [0.2021999955177307, 0.7978000044822693], [0.15209999680519104, 0.8478999733924866], [0.4927999973297119, 0.5072000026702881], [0.4009999930858612, 0.5989999771118164], [0.22470000386238098, 0.7753000259399414], [0.8873999714851379, 0.11259999871253967], [0.48829999566078186, 0.5116999745368958], [0.193900004029274, 0.8061000108718872], [0.8021000027656555, 0.19789999723434448], [0.7346000075340271, 0.2653999924659729], [0.19550000131130219, 0.8044999837875366], [0.26179999113082886, 0.7382000088691711], [0.5561000108718872, 0.4438999891281128]]",{'roc_auc': 0.6515151515151515},0
classification,GB,classification_baseline_Response_GB,0,0,X,Response,baseline,[''],119,119,balanced_accuracy,0.560042735042735,{'model_GB__learning_rate': 0.25},1.0,0.4848484848484848,"[13, 17, 18, 20, 25, 29, 44, 46, 50, 66, 76, 82, 85, 89, 96, 110, 114]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 19, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 115, 116, 117, 118]","[0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]","[[0.8590999841690063, 0.14090000092983246], [0.12080000340938568, 0.8791999816894531], [0.6504999995231628, 0.34950000047683716], [0.6263999938964844, 0.3736000061035156], [0.2614000141620636, 0.7386000156402588], [0.2223999947309494, 0.7775999903678894], [0.9355000257492065, 0.06449999660253525], [0.005900000222027302, 0.9940999746322632], [0.00139999995008111, 0.9986000061035156], [0.6639999747276306, 0.335999995470047], [0.18979999423027039, 0.8101999759674072], [0.31839999556541443, 0.6815999746322632], [0.1421000063419342, 0.8579000234603882], [0.17820000648498535, 0.8217999935150146], [0.5967000126838684, 0.4032999873161316], [0.010300000198185444, 0.9897000193595886], [0.4336000084877014, 0.5663999915122986]]",{'roc_auc': 0.3939393939393939},0
classification,GB,classification_baseline_Response_GB,1,0,X,Response,baseline,[''],119,119,balanced_accuracy,0.4914529914529915,{'model_GB__learning_rate': 0.25},1.0,0.4015151515151515,"[7, 12, 17, 19, 20, 26, 27, 47, 50, 59, 66, 69, 80, 93, 110, 112, 118]","[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 18, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 113, 114, 115, 116, 117]","[1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0]","[[0.8442000150680542, 0.155799999833107], [0.3025999963283539, 0.6973999738693237], [0.28769999742507935, 0.7123000025749207], [0.9502999782562256, 0.04969999939203262], [0.708899974822998, 0.29109999537467957], [0.03240000084042549, 0.9675999879837036], [0.16599999368190765, 0.8339999914169312], [0.30660000443458557, 0.6934000253677368], [0.006500000134110451, 0.9934999942779541], [0.4778999984264374, 0.5220999717712402], [0.4498000144958496, 0.5501999855041504], [0.5669000148773193, 0.43309998512268066], [0.02669999934732914, 0.9732999801635742], [0.24770000576972961, 0.7523000240325928], [0.05290000140666962, 0.9470999836921692], [0.24169999361038208, 0.7583000063896179], [0.9240999817848206, 0.07590000331401825]]",{'roc_auc': 0.48484848484848486},0
classification,GB,classification_baseline_Response_GB,4,0,X,Response,baseline,[''],119,119,balanced_accuracy,0.4261752136752136,{'model_GB__learning_rate': 0.25},1.0,0.4772727272727273,"[0, 4, 6, 22, 33, 37, 39, 41, 53, 65, 66, 75, 76, 103, 105, 113, 118]","[1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0]","[[0.43070000410079956, 0.5692999958992004], [0.7631000280380249, 0.23690000176429749], [0.7599999904632568, 0.23999999463558197], [0.23569999635219574, 0.7642999887466431], [0.11540000140666962, 0.8845999836921692], [0.9412999749183655, 0.05869999900460243], [0.516700029373169, 0.48330000042915344], [0.7257999777793884, 0.2741999924182892], [0.5597000122070312, 0.44029998779296875], [0.1289999932050705, 0.8709999918937683], [0.3930000066757202, 0.6069999933242798], [0.23569999635219574, 0.7642999887466431], [0.6273999810218811, 0.3725999891757965], [0.01899999938905239, 0.9810000061988831], [0.9391000270843506, 0.0608999989926815], [0.02879999950528145, 0.9711999893188477], [0.678600013256073, 0.321399986743927]]",{'roc_auc': 0.3787878787878788},0
classification,GB,classification_baseline_Response_GB,3,0,X,Response,baseline,[''],119,119,balanced_accuracy,0.4794871794871795,{'model_GB__learning_rate': 0.25},1.0,0.5303030303030303,"[0, 12, 18, 33, 35, 42, 44, 45, 71, 73, 80, 86, 90, 91, 92, 96, 102]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 43, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 87, 88, 89, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]","[1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[[0.1784999966621399, 0.8215000033378601], [0.35019999742507935, 0.6498000025749207], [0.7718999981880188, 0.2281000018119812], [0.1445000022649765, 0.8554999828338623], [0.015699999406933784, 0.9843000173568726], [0.0364999994635582, 0.9635000228881836], [0.44760000705718994, 0.5523999929428101], [0.12999999523162842, 0.8700000047683716], [0.7710999846458435, 0.2289000004529953], [0.6151000261306763, 0.3849000036716461], [0.6599000096321106, 0.3400999903678894], [0.06030000001192093, 0.9397000074386597], [0.589900016784668, 0.4101000130176544], [0.03150000050663948, 0.968500018119812], [0.08760000020265579, 0.9124000072479248], [0.15620000660419464, 0.8438000082969666], [0.41269999742507935, 0.5873000025749207]]",{'roc_auc': 0.42424242424242425},0
classification,GB,classification_baseline_Response_GB,2,0,X,Response,baseline,[''],119,119,balanced_accuracy,0.4761752136752136,{'model_GB__learning_rate': 0.25},1.0,0.5681818181818181,"[0, 27, 36, 37, 41, 43, 57, 65, 68, 72, 76, 77, 97, 99, 110, 115, 117]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 116, 118]","[1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0]","[[0.16359999775886536, 0.8363999724388123], [0.9301999807357788, 0.0697999969124794], [0.06260000169277191, 0.9373999834060669], [0.6996999979019165, 0.3003000020980835], [0.8574000000953674, 0.14259999990463257], [0.20550000667572021, 0.7944999933242798], [0.5152999758720398, 0.4846999943256378], [0.1023000031709671, 0.8977000117301941], [0.3215999901294708, 0.6783999800682068], [0.01979999989271164, 0.9801999926567078], [0.579200029373169, 0.42080000042915344], [0.2443999946117401, 0.7555999755859375], [0.5726000070571899, 0.42739999294281006], [0.326200008392334, 0.673799991607666], [0.020800000056624413, 0.979200005531311], [0.6761999726295471, 0.3237999975681305], [0.3027999997138977, 0.6972000002861023]]",{'roc_auc': 0.5909090909090909},0
classification,GB,classification_baseline_Response_GB,6,0,X,Response,baseline,[''],119,119,balanced_accuracy,0.4977564102564102,{'model_GB__learning_rate': 0.25},1.0,0.3106060606060606,"[3, 4, 15, 18, 19, 20, 21, 31, 32, 33, 38, 74, 85, 91, 99, 101, 107]","[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 22, 23, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 100, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]","[0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0]","[[0.15469999611377716, 0.845300018787384], [0.609000027179718, 0.39100000262260437], [0.6448000073432922, 0.35519999265670776], [0.7979000210762024, 0.2020999938249588], [0.6754000186920166, 0.3246000111103058], [0.9746999740600586, 0.025299999862909317], [0.9456999897956848, 0.05429999902844429], [0.2662000060081482, 0.7337999939918518], [0.358599990606308, 0.6413999795913696], [0.024800000712275505, 0.9751999974250793], [0.155799999833107, 0.8442000150680542], [0.8508999943733215, 0.14910000562667847], [0.09520000219345093, 0.9047999978065491], [0.00570000009611249, 0.9943000078201294], [0.00989999994635582, 0.9901000261306763], [0.00839999970048666, 0.991599977016449], [0.0575999990105629, 0.9423999786376953]]",{'roc_auc': 0.34848484848484845},0
classification,GB,classification_baseline_Response_GB,9,0,X,Response,baseline,[''],119,119,balanced_accuracy,0.5818376068376068,{'model_GB__learning_rate': 0.05},1.0,0.4848484848484848,"[0, 14, 18, 23, 39, 49, 50, 51, 54, 55, 56, 62, 68, 74, 77, 89, 105]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 52, 53, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]","[1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0]","[[0.29600000381469727, 0.7039999961853027], [0.8338000178337097, 0.16619999706745148], [0.2955000102519989, 0.7045000195503235], [0.4625999927520752, 0.5374000072479248], [0.32100000977516174, 0.6790000200271606], [0.6590999960899353, 0.3409000039100647], [0.04569999873638153, 0.9542999863624573], [0.1898999959230423, 0.8101000189781189], [0.23019999265670776, 0.7698000073432922], [0.3700999915599823, 0.6298999786376953], [0.7096999883651733, 0.29030001163482666], [0.4788999855518341, 0.5210999846458435], [0.41499999165534973, 0.5849999785423279], [0.5909000039100647, 0.4090999960899353], [0.7896999716758728, 0.2102999985218048], [0.49059998989105225, 0.5094000101089478], [0.684499979019165, 0.3154999911785126]]",{'roc_auc': 0.33333333333333337},0
classification,GB,classification_baseline_Response_GB,8,0,X,Response,baseline,[''],119,119,balanced_accuracy,0.4823717948717949,{'model_GB__learning_rate': 0.25},1.0,0.5378787878787878,"[2, 15, 21, 22, 28, 34, 43, 48, 50, 65, 73, 84, 103, 104, 109, 113, 116]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 105, 106, 107, 108, 110, 111, 112, 114, 115, 117, 118]","[1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]","[[0.11840000003576279, 0.881600022315979], [0.3407999873161316, 0.6592000126838684], [0.46480000019073486, 0.5351999998092651], [0.14589999616146088, 0.8540999889373779], [0.4309999942779541, 0.5690000057220459], [0.445499986410141, 0.5544999837875366], [0.4564000070095062, 0.5436000227928162], [0.0071000000461936, 0.992900013923645], [0.006000000052154064, 0.9940000176429749], [0.2896000146865845, 0.7103999853134155], [0.9067999720573425, 0.09319999814033508], [0.066600002348423, 0.9333999752998352], [0.34880000352859497, 0.651199996471405], [0.09279999881982803, 0.9071999788284302], [0.3727000057697296, 0.6273000240325928], [0.04670000076293945, 0.9532999992370605], [0.9419000148773193, 0.05810000002384186]]",{'roc_auc': 0.4242424242424242},0
classification,GB,classification_baseline_Response_GB,5,0,X,Response,baseline,[''],119,119,balanced_accuracy,0.4629273504273504,{'model_GB__learning_rate': 0.25},1.0,0.4848484848484848,"[2, 6, 14, 24, 36, 39, 42, 54, 59, 75, 81, 96, 99, 109, 112, 114, 116]","[0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 113, 115, 117, 118]","[1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[[0.7301999926567078, 0.26980000734329224], [0.07970000058412552, 0.9203000068664551], [0.7225000262260437, 0.2775000035762787], [0.043699998408555984, 0.9563000202178955], [0.32760000228881836, 0.6723999977111816], [0.4941999912261963, 0.5058000087738037], [0.682699978351593, 0.3172999918460846], [0.2799000144004822, 0.7200999855995178], [0.10419999808073044, 0.895799994468689], [0.041099999099969864, 0.958899974822998], [0.14010000228881836, 0.8598999977111816], [0.0763000026345253, 0.9236999750137329], [0.1257999986410141, 0.8741999864578247], [0.10670000314712524, 0.8932999968528748], [0.5103999972343445, 0.4896000027656555], [0.8691999912261963, 0.13079999387264252], [0.9603999853134155, 0.03959999978542328]]",{'roc_auc': 0.4393939393939394},0
