task_type,model,analysis,repetition,trial,inp,out,technique,confs,n_samples,n_samples_cc,model_metric,innerval_metric,m__params,train_metric,val_metric,val_ids,train_ids,val_lbls,val_preds,other_metrics,runtime
classification,GB,classification_baseline_Response_GB,1,0,X,Response,baseline,[''],80,80,balanced_accuracy,0.5855555555555555,{'model_GB__learning_rate': 0.25},0.99625,0.3125,"[17, 19, 29, 31, 34, 36, 39, 48, 49, 62, 63, 65]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0]","[[0.2858000099658966, 0.7142000198364258], [0.1858000010251999, 0.8141999840736389], [0.8066999912261963, 0.19329999387264252], [0.24079999327659607, 0.7591999769210815], [0.060100000351667404, 0.9398999810218811], [0.030700000002980232, 0.9692999720573425], [0.08699999749660492, 0.9129999876022339], [0.07199999690055847, 0.9279999732971191], [0.09809999912977219, 0.9018999934196472], [0.5795000195503235, 0.4205000102519989], [0.16869999468326569, 0.8313000202178955], [0.5508999824523926, 0.44909998774528503]]",{'roc_auc': 0.21875},178
classification,GB,classification_baseline_Response_GB,7,0,X,Response,baseline,[''],80,80,balanced_accuracy,0.5205555555555554,{'model_GB__learning_rate': 0.1},0.995,0.5625,"[4, 8, 14, 15, 25, 26, 41, 60, 61, 64, 70, 73]","[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 65, 66, 67, 68, 69, 71, 72, 74, 75, 76, 77, 78, 79]","[1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]","[[0.2363000065088272, 0.763700008392334], [0.1517000049352646, 0.8482999801635742], [0.1898999959230423, 0.8101000189781189], [0.061900001019239426, 0.9380999803543091], [0.6453999876976013, 0.3546000123023987], [0.05640000104904175, 0.9435999989509583], [0.5400999784469604, 0.45989999175071716], [0.2126999944448471, 0.7872999906539917], [0.41190001368522644, 0.588100016117096], [0.2721000015735626, 0.7279000282287598], [0.04280000180006027, 0.9571999907493591], [0.4059999883174896, 0.593999981880188]]",{'roc_auc': 0.6875},192
classification,GB,classification_baseline_Response_GB,4,0,X,Response,baseline,[''],80,80,balanced_accuracy,0.5813888888888888,{'model_GB__learning_rate': 0.01},0.99875,0.5,"[2, 3, 9, 11, 24, 31, 36, 38, 41, 47, 69, 77]","[0, 1, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 39, 40, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 78, 79]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[[0.18140000104904175, 0.8185999989509583], [0.2964000105857849, 0.7035999894142151], [0.3644999861717224, 0.6355000138282776], [0.4699000120162964, 0.5300999879837036], [0.2533000111579895, 0.7466999888420105], [0.218299999833107, 0.7817000150680542], [0.23180000483989716, 0.7681999802589417], [0.2526000142097473, 0.7473999857902527], [0.26080000400543213, 0.7391999959945679], [0.26089999079704285, 0.7390999794006348], [0.23330000042915344, 0.766700029373169], [0.482699990272522, 0.517300009727478]]",{'roc_auc': 0.59375},202
classification,GB,classification_baseline_Response_GB,2,0,X,Response,baseline,[''],80,80,balanced_accuracy,0.6336111111111112,{'model_GB__learning_rate': 0.1},1.0,0.5,"[8, 31, 32, 34, 43, 50, 51, 59, 63, 64, 74, 76]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 77, 78, 79]","[1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]","[[0.1834000051021576, 0.8166000247001648], [0.10939999669790268, 0.8906000256538391], [0.0934000015258789, 0.9065999984741211], [0.3806999921798706, 0.6193000078201294], [0.06300000101327896, 0.9369999766349792], [0.02250000089406967, 0.9775000214576721], [0.11209999769926071, 0.8878999948501587], [0.22689999639987946, 0.7731000185012817], [0.10140000283718109, 0.8985999822616577], [0.03869999945163727, 0.9613000154495239], [0.15469999611377716, 0.845300018787384], [0.07349999994039536, 0.9265000224113464]]",{'roc_auc': 0.375},170
classification,GB,classification_baseline_Response_GB,8,0,X,Response,baseline,[''],80,80,balanced_accuracy,0.5802777777777778,{'model_GB__learning_rate': 0.05},1.0,0.5625,"[6, 14, 18, 26, 27, 40, 42, 46, 53, 60, 71, 79]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78]","[1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0]","[[0.09749999642372131, 0.9024999737739563], [0.6883000135421753, 0.3116999864578247], [0.6060000061988831, 0.39399999380111694], [0.22930000722408295, 0.7706999778747559], [0.49480000138282776, 0.5052000284194946], [0.7912999987602234, 0.2087000012397766], [0.3009999990463257, 0.6990000009536743], [0.7073000073432922, 0.29269999265670776], [0.421099990606308, 0.5788999795913696], [0.12770000100135803, 0.8723000288009644], [0.6126000285148621, 0.3874000012874603], [0.24379999935626984, 0.7562000155448914]]",{'roc_auc': 0.5625},187
classification,GB,classification_baseline_Response_GB,0,0,X,Response,baseline,[''],80,80,balanced_accuracy,0.5583333333333333,{'model_GB__learning_rate': 0.1},1.0,0.375,"[0, 15, 36, 38, 45, 51, 53, 56, 60, 69, 70, 73]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 71, 72, 74, 75, 76, 77, 78, 79]","[1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0]","[[0.7890999913215637, 0.21089999377727509], [0.5371999740600586, 0.462799996137619], [0.041600000113248825, 0.9584000110626221], [0.029999999329447746, 0.9700000286102295], [0.20059999823570251, 0.7993999719619751], [0.04600000008940697, 0.9539999961853027], [0.3637999892234802, 0.6362000107765198], [0.7013000249862671, 0.2987000048160553], [0.611299991607666, 0.388700008392334], [0.017899999395012856, 0.9821000099182129], [0.6251999735832214, 0.3747999966144562], [0.47450000047683716, 0.5254999995231628]]",{'roc_auc': 0.28125},204
classification,GB,classification_baseline_Response_GB,3,0,X,Response,baseline,[''],80,80,balanced_accuracy,0.448611111111111,{'model_GB__learning_rate': 0.25},0.99875,0.6875,"[7, 8, 9, 14, 15, 31, 45, 52, 54, 67, 71, 76]","[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 72, 73, 74, 75, 77, 78, 79]","[0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]","[[0.907800018787384, 0.09220000356435776], [0.42160001397132874, 0.5784000158309937], [0.46209999918937683, 0.5378999710083008], [0.27639999985694885, 0.7235999703407288], [0.24869999289512634, 0.7512999773025513], [0.3741999864578247, 0.6258000135421753], [0.32429999113082886, 0.6757000088691711], [0.033399999141693115, 0.9666000008583069], [0.48089998960494995, 0.51910001039505], [0.6797999739646912, 0.32019999623298645], [0.7799000144004822, 0.22010000050067902], [0.09369999915361404, 0.9063000082969666]]",{'roc_auc': 0.59375},180
classification,GB,classification_baseline_Response_GB,9,0,X,Response,baseline,[''],80,80,balanced_accuracy,0.4561111111111112,{'model_GB__learning_rate': 0.05},0.99625,0.5,"[2, 13, 18, 25, 26, 39, 42, 44, 60, 68, 73, 74]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 75, 76, 77, 78, 79]","[1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0]","[[0.32499998807907104, 0.675000011920929], [0.5130000114440918, 0.4869999885559082], [0.699400007724762, 0.30059999227523804], [0.20340000092983246, 0.7965999841690063], [0.361299991607666, 0.638700008392334], [0.8104000091552734, 0.18960000574588776], [0.31450000405311584, 0.6855000257492065], [0.550599992275238, 0.44940000772476196], [0.08139999955892563, 0.9186000227928162], [0.024000000208616257, 0.9760000109672546], [0.6771000027656555, 0.3228999972343445], [0.6003000140190125, 0.39969998598098755]]",{'roc_auc': 0.40625},155
classification,GB,classification_baseline_Response_GB,5,0,X,Response,baseline,[''],80,80,balanced_accuracy,0.5247222222222222,{'model_GB__learning_rate': 0.1},0.99625,0.6875,"[0, 4, 17, 25, 28, 33, 47, 59, 64, 68, 74, 75]","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 73, 76, 77, 78, 79]","[1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0]","[[0.3741999864578247, 0.6258000135421753], [0.019999999552965164, 0.9800000190734863], [0.3125, 0.6875], [0.833899974822998, 0.16609999537467957], [0.6600000262260437, 0.3400000035762787], [0.06109999865293503, 0.9388999938964844], [0.6726999878883362, 0.3273000121116638], [0.19020000100135803, 0.8098000288009644], [0.2224999964237213, 0.7774999737739563], [0.025499999523162842, 0.9745000004768372], [0.02500000037252903, 0.9750000238418579], [0.06769999861717224, 0.9322999715805054]]",{'roc_auc': 0.6875},206
classification,GB,classification_baseline_Response_GB,6,0,X,Response,baseline,[''],80,80,balanced_accuracy,0.4494444444444444,{'model_GB__learning_rate': 0.01},1.0,0.5,"[2, 9, 10, 16, 25, 34, 36, 47, 56, 59, 68, 78]","[0, 1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79]","[1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]","[[0.3499000072479248, 0.6500999927520752], [0.4693000018596649, 0.5307000279426575], [0.21770000457763672, 0.7822999954223633], [0.39629998803138733, 0.6036999821662903], [0.4893999993801117, 0.5105999708175659], [0.27410000562667847, 0.7258999943733215], [0.26919999718666077, 0.7307999730110168], [0.19509999454021454, 0.8048999905586243], [0.4106000065803528, 0.5893999934196472], [0.33959999680519104, 0.6603999733924866], [0.24140000343322754, 0.7585999965667725], [0.46399998664855957, 0.5360000133514404]]",{'roc_auc': 0.5625},208
